world,seed,controller,success,collision,ttg,goal_err,path_len,min_clear,rms_dv,vmax,note,min_dyn_clear,min_dyn_clear_any
open,0,comppi,True,False,20.76,0.244,7.36,1.1,0.0087,0.395,RESULT: SUCCESS (status=4),,
open,0,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,0,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,0,comppi_iid,False,False,9.96,7.307,0.29,1.1,0.0025,0.033,RESULT: FAILURE (status=6),,
open,0,comppi_nodetour,True,False,20.96,0.244,7.36,1.1,0.0081,0.395,RESULT: SUCCESS (status=4),,
open,0,comppi_noanneal,True,False,21.06,0.245,7.36,1.1,0.008,0.394,RESULT: SUCCESS (status=4),,
open,1,comppi,True,False,20.68,0.24,7.36,1.1,0.0091,0.395,RESULT: SUCCESS (status=4),,
open,1,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,1,mppi,True,False,19.16,0.246,7.35,1.1,0.0162,0.403,RESULT: SUCCESS (status=4),,
open,1,comppi_iid,False,False,9.96,7.303,0.3,1.1,0.0026,0.034,RESULT: FAILURE (status=6),,
open,1,comppi_nodetour,True,False,20.86,0.246,7.36,1.1,0.0084,0.394,RESULT: SUCCESS (status=4),,
open,1,comppi_noanneal,True,False,20.86,0.242,7.36,1.1,0.0091,0.396,RESULT: SUCCESS (status=4),,
open,2,comppi,True,False,20.76,0.242,7.36,1.1,0.0095,0.396,RESULT: SUCCESS (status=4),,
open,2,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,2,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,2,comppi_iid,False,False,9.96,7.302,0.3,1.1,0.0026,0.033,RESULT: FAILURE (status=6),,
open,2,comppi_nodetour,True,False,20.56,0.248,7.35,1.1,0.0092,0.395,RESULT: SUCCESS (status=4),,
open,2,comppi_noanneal,True,False,20.76,0.249,7.35,1.1,0.0095,0.395,RESULT: SUCCESS (status=4),,
open,3,comppi,True,False,20.86,0.246,7.36,1.1,0.0083,0.394,RESULT: SUCCESS (status=4),,
open,3,dwb,True,False,21.86,0.247,7.35,1.1,0.0247,0.4,RESULT: SUCCESS (status=4),,
open,3,mppi,True,False,19.18,0.241,7.36,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,3,comppi_iid,False,False,9.96,7.303,0.3,1.1,0.0026,0.034,RESULT: FAILURE (status=6),,
open,3,comppi_nodetour,True,False,21.06,0.249,7.36,1.1,0.008,0.395,RESULT: SUCCESS (status=4),,
open,3,comppi_noanneal,True,False,20.96,0.246,7.36,1.1,0.0085,0.396,RESULT: SUCCESS (status=4),,
open,4,comppi,True,False,20.76,0.244,7.36,1.1,0.0086,0.394,RESULT: SUCCESS (status=4),,
open,4,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,4,mppi,True,False,19.16,0.246,7.35,1.1,0.0161,0.403,RESULT: SUCCESS (status=4),,
open,4,comppi_iid,False,False,9.96,7.303,0.3,1.1,0.0025,0.033,RESULT: FAILURE (status=6),,
open,4,comppi_nodetour,True,False,20.86,0.244,7.36,1.1,0.0085,0.395,RESULT: SUCCESS (status=4),,
open,4,comppi_noanneal,True,False,20.66,0.247,7.36,1.1,0.0096,0.394,RESULT: SUCCESS (status=4),,
